,Unnamed: 0,Team Name,Year,Assists Per Game,Turnovers Per Game,Personal Fouls Per Game,Steals Per Game,Free-Throw Percentage,Field-Goal Percentage,Three-Point Field-Goal Percentage,Turnover Margin,Blocked Shots Per Game,Scoring Margin,Won-Lost Percentage,Three Pt FG Defense,Scoring Offense,Scoring Defense,Three-Point Field Goals Per Game,Rebound Margin,Field-Goal Percentage Defense,Qualified,adaPredictions
1249,1528,UALR,2012,10.5,12.5,10,6.4,69.8,40.6,32.7,1.9,3.0,-0.5,48.4,33.2,63.7,64.2,5.2,-2.6,42.0,No,No
1250,1529,UALR,2013,11.6,15.3,10,6.7,67.6,42.2,33.7,1.1,3.8,-0.2,53.1,33.3,66.5,66.6,5.1,-0.7,42.2,No,No
1251,1531,UAB,2016,18.4,12.5,8,6.5,72.2,47.8,37.2,0.1,6.1,8.6,78.8,32.7,79.0,70.4,7.6,3.4,41.7,No,No
1252,1532,UAB,2017,15.2,13.5,8,4.8,73.6,46.2,34.9,-1.9,4.9,1.6,51.5,34.2,71.8,70.2,6.2,3.3,43.0,No,No
1253,1533,UAB,2018,17.0,13.2,7,5.4,75.0,48.8,34.5,-0.7,3.8,7.1,60.6,34.2,76.8,69.8,6.8,6.7,42.4,No,No
1254,1534,UAB,2010,11.5,13.3,13,6.6,69.4,42.2,31.1,0.7,2.7,6.6,73.5,31.3,66.9,60.4,5.2,4.9,40.7,No,No
1255,1535,UAB,2011,13.5,12.5,13,5.3,71.7,43.8,34.2,-0.1,3.1,5.8,71.0,31.0,68.4,62.6,7.7,2.4,41.3,No,No
1256,1536,UAB,2012,11.4,14.2,9,4.4,68.6,41.9,34.4,-2.5,3.5,-1.0,48.4,34.8,60.5,61.5,5.8,3.0,41.3,No,No
1257,1537,UAB,2013,16.0,15.5,16,8.2,72.4,43.3,33.4,0.5,2.6,0.2,48.5,35.6,71.4,71.2,6.6,1.7,44.2,No,No
1258,1539,UAB,2015,14.3,13.4,9,6.6,73.8,42.8,33.3,-0.2,5.1,0.7,55.6,32.5,68.8,68.1,5.6,1.5,42.4,Yes,Yes
1259,1540,Stanford,2016,11.7,11.8,20,6.8,68.4,42.6,32.0,1.7,3.1,-0.8,50.0,36.4,69.6,70.4,5.7,-0.9,44.2,No,No
1260,1541,Stanford,2017,13.6,12.9,15,6.8,68.2,44.0,32.0,1.5,2.5,-1.4,45.2,38.2,69.7,71.1,5.1,1.2,44.4,No,No
1261,1542,Stanford,2018,13.4,15.0,23,5.2,68.5,46.1,36.9,-3.4,3.5,0.9,54.3,35.1,75.9,74.9,6.7,5.7,43.3,No,No
1262,1543,Stanford,2010,13.1,12.1,12,5.4,66.4,43.4,35.4,1.1,1.7,-0.8,43.8,33.3,69.1,69.9,6.6,-1.3,44.9,No,No
1263,1544,Stanford,2011,11.6,13.4,7,4.8,65.8,43.1,35.6,0.7,3.4,1.2,48.4,36.4,66.4,65.2,6.4,1.6,43.1,No,No
1264,1545,Stanford,2012,12.9,13.8,15,6.6,66.6,44.5,37.9,1.3,3.4,8.6,70.3,33.5,71.8,63.2,6.8,4.7,41.3,No,No
1265,1546,Stanford,2013,12.1,11.8,9,5.9,74.3,41.6,35.9,1.4,4.0,4.0,55.9,33.3,70.5,66.5,7.0,1.8,42.5,No,No
1266,1548,Stanford,2015,11.8,10.8,17,5.5,72.6,43.5,37.8,0.7,2.8,5.0,64.9,37.4,72.3,67.3,6.6,4.2,42.3,No,No
1267,1549,Iona,2016,16.7,12.8,16,7.5,71.1,45.7,37.0,1.2,4.1,5.4,66.7,35.8,79.6,74.3,9.9,-0.5,42.3,No,No
1268,1550,Iona,2017,15.5,12.0,10,6.8,76.8,45.4,39.7,1.1,3.1,3.5,62.9,36.1,80.4,76.8,9.8,-2.6,43.6,Yes,Yes
1269,1551,Iona,2018,15.9,11.6,10,6.7,73.8,46.1,38.3,2.0,3.0,2.9,58.8,35.8,79.4,76.5,9.5,-4.0,46.1,No,No
1270,1552,Iona,2010,13.6,13.5,12,7.9,68.1,42.0,36.7,2.7,2.9,4.2,67.7,32.6,66.1,62.0,7.3,-2.3,39.9,No,No
1271,1553,Iona,2011,17.4,12.6,12,7.5,65.7,47.6,37.5,2.1,3.3,9.3,67.6,35.7,79.0,69.7,8.1,2.3,44.2,No,No
1272,1554,Iona,2012,19.3,12.5,9,7.3,71.3,50.2,38.7,3.5,2.2,10.2,75.8,35.4,82.9,72.7,7.7,0.7,45.1,Yes,Yes
1273,1555,Iona,2013,15.4,12.4,14,6.5,78.1,45.4,36.7,1.6,3.0,4.1,58.8,37.5,80.4,76.3,8.3,0.0,45.0,No,No
1274,1557,Iona,2015,16.4,12.2,7,6.5,70.1,46.3,39.6,-0.3,3.9,6.2,74.3,35.5,79.5,73.3,9.8,-1.7,42.4,No,No
1275,1558,Alcorn,2016,9.1,14.3,14,4.5,67.8,40.9,31.0,-2.4,3.7,-5.0,50.0,36.4,67.2,72.1,5.8,1.1,44.7,No,No
1276,1559,Alcorn,2017,13.3,14.1,5,6.5,65.2,42.9,33.2,-1.1,3.5,1.4,56.3,30.6,69.4,68.0,6.9,2.2,41.8,No,No
1277,1560,Alcorn,2018,13.1,14.4,21,6.3,70.7,43.4,34.3,-1.3,2.7,-4.5,34.4,34.7,70.1,74.6,7.5,-2.3,43.3,No,No
1278,1564,Alcorn,2015,8.9,11.5,14,6.0,65.8,38.8,28.0,0.9,2.7,-9.7,18.8,37.1,64.6,74.3,4.8,-5.1,46.9,No,No
1279,1565,Little Rock,2016,12.9,10.4,5,6.6,72.9,45.3,38.4,3.5,3.0,10.2,85.7,31.3,71.1,60.8,7.6,-0.1,39.5,No,No
1280,1566,Little Rock,2017,11.8,12.9,10,5.7,74.1,44.3,34.6,0.5,3.8,0.1,46.9,36.0,68.4,68.3,6.5,0.8,44.5,No,No
1281,1567,Little Rock,2018,12.2,14.3,8,5.0,61.0,42.7,32.1,-0.7,2.9,-6.4,21.9,35.3,63.7,70.1,6.3,-1.3,43.2,No,No
1282,1568,Little Rock,2015,12.3,10.5,12,5.6,70.4,41.7,34.4,3.0,2.8,-1.1,41.9,37.0,69.2,70.3,7.1,-2.6,44.4,No,No
1283,1569,Illinois,2016,13.6,10.5,6,5.9,74.6,43.2,36.3,2.9,1.9,-2.6,44.1,38.6,72.1,74.8,8.1,-5.5,46.2,No,No
1284,1570,Illinois,2017,13.5,12.4,4,5.6,68.7,44.5,36.9,0.4,2.4,2.6,57.1,33.4,71.7,69.1,7.7,1.6,43.4,No,No
1285,1571,Illinois,2018,13.8,13.3,18,7.5,73.2,43.9,33.5,3.6,2.2,2.0,43.8,34.4,75.8,73.8,7.4,-0.3,47.2,No,No
1286,1572,Illinois,2010,15.8,12.3,17,5.6,71.3,45.0,34.0,-0.3,4.0,3.9,58.3,32.1,70.8,66.8,6.1,2.7,40.0,No,No
1287,1573,Illinois,2011,16.7,12.8,10,5.5,72.9,46.8,38.7,-0.6,4.5,5.6,58.8,30.5,71.0,65.4,6.8,1.6,40.4,Yes,Yes
1288,1574,Illinois,2012,12.5,13.4,12,5.1,71.5,44.1,30.4,-0.2,4.1,1.3,53.1,37.9,65.6,64.2,5.8,1.3,42.9,No,No
1289,1575,Illinois,2013,10.1,11.4,15,6.8,72.6,41.2,32.1,2.8,3.9,3.7,63.9,34.2,68.5,64.8,7.8,-1.1,42.4,Yes,No
1290,1577,Illinois,2015,11.8,9.9,7,6.3,79.4,41.3,35.5,2.9,3.2,5.5,57.6,32.9,69.1,63.6,7.2,0.6,42.1,No,No
1291,1578,New Mexico St.,2016,14.1,13.6,5,4.2,67.7,46.2,33.3,-2.5,4.7,8.2,67.6,33.6,71.3,63.1,5.3,9.8,39.2,No,No
1292,1579,New Mexico St.,2017,14.9,13.7,15,4.9,71.2,46.7,33.7,0.0,3.8,10.8,82.4,29.4,78.8,67.9,7.4,6.3,41.9,No,No
1293,1580,New Mexico St.,2018,14.1,12.6,5,5.6,64.3,45.8,33.4,1.0,3.0,11.4,82.4,31.0,75.6,64.2,7.6,8.8,39.8,No,No
1294,1581,New Mexico St.,2010,14.2,12.9,9,6.0,70.0,46.0,37.1,0.4,3.3,0.7,64.7,35.6,78.3,77.6,8.4,-2.1,44.9,No,No
1295,1582,New Mexico St.,2011,12.4,14.8,15,6.5,67.6,44.6,33.2,0.3,3.8,1.5,48.5,32.6,71.6,70.2,5.6,0.5,44.0,No,No
1296,1586,New Mexico St.,2015,11.9,13.8,12,6.4,69.4,46.2,36.7,-0.6,3.6,8.3,67.6,30.6,68.1,59.8,4.9,6.4,42.5,No,No
1297,1587,Omaha,2016,14.4,12.9,13,9.3,74.5,47.1,33.7,2.9,2.9,3.4,56.3,35.7,85.3,81.8,6.3,-1.7,46.1,No,No
1298,1588,Omaha,2017,13.8,13.9,11,8.2,74.8,45.4,38.8,1.2,3.3,0.4,56.3,36.9,83.9,83.5,9.3,-1.9,46.4,No,No
1299,1589,Omaha,2018,13.1,13.2,5,5.7,70.6,45.8,36.6,-1.4,2.7,-6.9,29.0,37.3,76.5,83.5,8.2,-3.0,48.0,No,No
1300,1590,Arizona St.,2016,12.7,12.0,14,5.3,68.7,41.5,33.6,0.8,2.7,-0.7,46.9,35.3,73.3,74.0,7.9,0.6,45.8,No,No
1301,1591,Arizona St.,2017,13.0,10.4,16,5.9,74.9,43.4,36.6,2.9,3.2,-3.1,45.5,36.4,78.6,81.7,9.9,-7.1,47.9,No,No
1302,1592,Arizona St.,2018,14.3,10.7,18,6.5,73.3,46.3,36.3,4.1,3.6,7.8,62.5,34.2,82.7,74.8,9.0,-1.4,43.8,No,No
1303,1593,Arizona St.,2010,14.0,11.9,9,6.5,71.2,45.2,36.9,1.0,2.4,8.0,66.7,31.7,66.7,58.7,8.2,-0.2,40.2,No,No
1304,1594,Arizona St.,2011,14.9,12.2,10,6.3,62.8,43.0,35.1,0.6,3.7,-2.9,38.7,34.6,64.0,66.9,7.7,-3.6,42.9,No,No
1305,1595,Arizona St.,2012,12.2,16.3,13,5.6,67.7,45.4,36.4,-5.0,4.0,-5.3,32.3,36.8,61.0,66.3,5.8,1.5,43.1,No,No
1306,1596,Arizona St.,2013,14.2,12.7,9,6.3,64.9,45.9,34.6,-0.3,6.0,4.3,62.9,33.7,71.8,67.5,7.1,0.3,41.0,No,No
1307,1598,Arizona St.,2015,12.7,13.9,12,5.9,66.7,44.5,35.0,-1.1,2.3,2.9,52.9,36.2,69.4,66.6,6.8,3.8,45.1,No,No
1308,1599,St. John's (NY),2016,13.1,15.3,13,6.3,63.6,40.6,32.6,-0.7,5.6,-9.3,25.0,37.0,67.9,77.3,6.4,-3.8,45.0,No,No
1309,1600,St. John's (NY),2017,13.5,13.1,20,6.8,72.4,43.3,36.4,2.1,6.0,-1.9,42.4,37.5,76.8,78.7,8.4,-4.5,46.1,No,No
1310,1601,St. John's (NY),2018,12.8,11.9,24,8.5,74.1,43.4,32.9,4.3,5.2,0.5,48.5,36.9,73.1,72.6,7.0,-5.9,42.0,No,No
1311,1602,St. John's (NY),2010,13.1,12.4,11,6.7,65.2,42.4,33.5,1.2,3.8,1.6,51.5,35.9,67.3,65.7,5.8,2.5,42.8,No,No
1312,1607,St. John's (NY),2015,12.4,10.7,22,7.5,69.1,44.2,34.8,2.5,6.4,3.1,63.6,33.0,71.0,67.9,6.0,-3.8,40.7,No,No
1313,1608,Colorado,2016,13.6,13.4,10,5.2,73.4,42.6,38.9,-2.3,4.9,5.0,64.7,35.5,75.8,70.8,7.4,8.6,41.8,Yes,Yes
1314,1609,Colorado,2017,13.9,12.1,9,5.1,70.4,44.6,34.8,-0.1,4.3,3.3,55.9,36.7,75.5,72.2,7.4,3.0,43.2,No,No
1315,1610,Colorado,2018,12.8,14.1,18,4.4,72.9,44.0,35.9,-3.5,3.8,-0.9,53.1,35.7,72.1,73.0,7.5,3.4,42.3,No,No
1316,1611,Colorado,2010,14.3,13.2,19,8.3,76.6,47.3,38.8,1.9,2.3,0.5,48.4,34.7,74.6,74.2,6.6,-7.5,46.2,No,No
1317,1612,Colorado,2011,13.8,11.7,14,6.8,77.8,47.3,37.2,1.7,2.9,6.3,63.2,36.4,79.6,73.3,6.1,2.8,44.8,No,No
1318,1613,Colorado,2012,11.7,13.0,9,5.8,69.1,44.6,34.8,-0.7,3.3,4.4,66.7,32.6,67.5,63.0,5.5,3.0,40.4,Yes,No
1319,1614,Colorado,2013,9.9,13.3,15,7.0,68.6,43.3,34.4,-0.4,3.2,4.0,63.6,32.0,67.6,63.6,5.4,3.3,40.1,Yes,Yes
1320,1616,Colorado,2015,11.8,13.2,15,5.7,71.3,43.6,33.5,-1.9,3.9,0.8,47.1,35.3,69.0,68.1,5.3,5.0,42.4,No,No
1321,1617,Texas A&M,2016,16.6,12.1,8,7.0,67.2,44.9,34.1,2.4,3.6,10.0,75.7,33.3,76.4,66.4,7.6,4.4,40.7,No,No
1322,1618,Texas A&M,2017,15.8,14.2,8,6.0,64.9,45.8,32.9,-2.5,5.6,2.4,51.6,35.2,70.2,67.8,6.1,5.3,40.4,No,No
1323,1619,Texas A&M,2018,15.4,13.6,4,5.4,66.1,46.0,32.9,-2.8,6.0,4.7,62.9,32.6,75.2,70.5,6.6,6.5,40.7,No,No
1324,1620,Texas A&M,2010,12.3,12.3,8,6.6,66.1,44.0,33.5,1.6,3.3,6.9,70.6,33.4,71.4,64.5,6.2,2.7,41.0,No,No
1325,1621,Texas A&M,2011,13.5,12.9,10,6.5,69.7,44.1,33.9,0.5,1.5,7.4,72.7,31.6,68.3,60.9,5.5,6.2,41.2,No,No
1326,1622,Texas A&M,2012,11.7,13.4,14,5.7,65.7,43.2,33.0,-1.3,2.2,-0.4,43.8,31.4,61.1,61.5,5.1,1.7,41.0,No,No
1327,1623,Texas A&M,2013,11.5,13.3,12,6.5,70.5,44.0,35.6,0.5,3.0,1.6,54.5,33.5,63.7,62.1,5.0,1.1,41.5,No,No
1328,1625,Texas A&M,2015,14.7,12.4,6,5.6,65.8,45.3,34.7,0.1,2.9,4.8,63.6,31.0,67.8,62.9,5.5,4.6,40.2,No,No
1329,1626,LSU,2016,15.4,11.9,18,8.0,66.5,46.0,32.7,1.9,2.7,1.8,57.6,35.0,78.8,77.1,6.2,-0.1,45.3,No,No
1330,1627,LSU,2017,12.8,14.5,10,6.0,69.6,45.1,33.6,-2.2,3.5,-8.2,32.3,38.3,74.8,83.0,6.3,-0.8,47.2,No,No
1331,1628,LSU,2018,14.2,11.6,8,7.6,73.1,47.6,34.6,2.1,3.3,2.9,54.5,35.3,77.5,74.6,8.1,-0.9,45.5,No,No
1332,1630,LSU,2011,11.4,14.4,18,6.4,66.5,40.0,31.2,-1.1,3.3,-4.3,34.4,32.8,62.2,66.6,5.5,-2.1,41.5,No,No
1333,1631,LSU,2012,12.6,13.0,11,7.0,69.1,40.6,32.6,1.6,3.9,1.2,54.5,31.9,65.4,64.2,5.2,1.2,42.0,No,No
1334,1632,LSU,2013,14.3,14.4,14,9.1,62.5,42.8,35.6,0.8,3.8,1.8,61.3,31.5,70.8,69.0,7.5,-0.5,42.1,No,No
1335,1634,LSU,2015,15.6,14.4,13,7.3,68.4,45.5,33.9,-0.8,6.2,5.8,66.7,30.9,73.4,67.7,5.7,2.3,40.2,Yes,Yes
1336,1635,San Diego St.,2016,10.7,12.3,14,5.5,68.7,42.1,32.3,-0.2,5.4,7.9,73.7,30.0,68.6,60.6,5.8,5.5,37.3,No,No
1337,1636,San Diego St.,2017,10.9,11.7,15,6.9,69.8,41.6,31.7,1.1,5.0,5.9,57.6,32.4,68.5,62.5,7.1,1.3,38.8,No,No
1338,1637,San Diego St.,2018,14.8,11.9,6,6.2,71.5,45.9,33.7,1.5,3.2,9.2,66.7,32.7,77.1,67.9,7.2,5.2,41.7,No,No
1339,1639,San Diego St.,2011,13.5,10.9,8,6.1,69.7,46.3,34.9,1.6,4.6,12.6,91.9,31.9,71.9,59.2,6.0,6.8,39.6,No,No
1340,1640,San Diego St.,2012,12.3,12.5,9,5.6,70.1,45.3,34.1,0.3,2.3,7.4,76.5,33.8,71.1,63.7,5.8,4.4,40.5,No,No
1341,1641,San Diego St.,2013,12.5,12.1,5,6.9,68.3,43.8,32.7,0.6,4.6,8.2,67.6,32.3,69.3,61.1,5.9,3.7,39.3,No,No
1342,1643,San Diego St.,2015,10.5,11.4,4,6.9,63.0,41.8,32.0,1.7,5.0,8.0,75.0,30.3,61.8,53.9,5.3,3.3,38.4,No,No
1343,1644,Chicago St.,2016,11.7,14.3,17,7.7,67.0,38.3,30.4,0.4,3.1,-10.6,12.5,38.1,66.9,77.4,7.1,-3.5,45.4,No,No
1344,1645,Chicago St.,2017,11.3,13.8,18,6.7,70.1,38.4,31.1,-0.2,2.1,-13.2,18.8,36.1,65.3,78.5,6.6,-4.8,46.5,No,No
1345,1646,Chicago St.,2018,11.5,15.1,18,7.3,72.4,40.8,30.8,-0.9,2.5,-18.3,9.4,39.7,67.8,86.1,5.3,-6.8,49.7,No,No
1346,1649,Chicago St.,2012,10.7,16.9,26,7.1,65.2,39.7,29.5,-2.6,3.3,-14.3,13.3,36.0,62.8,77.1,5.2,-2.8,45.1,No,No
1347,1650,Chicago St.,2013,12.3,14.7,18,9.4,72.7,40.0,33.4,2.1,2.8,-3.8,33.3,36.0,65.2,69.0,7.0,-3.4,44.2,No,No
1348,1652,Chicago St.,2015,9.2,14.7,16,8.4,66.7,37.7,30.1,0.7,2.9,-8.1,25.0,37.6,58.0,66.1,6.1,-1.2,44.6,No,No
1349,1653,Stony Brook,2016,16.4,11.5,7,6.2,67.5,46.8,36.9,1.2,4.6,12.1,78.8,32.7,76.2,64.1,6.7,7.7,40.8,No,No
1350,1654,Stony Brook,2017,12.2,10.2,10,5.4,72.2,40.4,32.7,3.1,3.2,0.3,56.3,37.5,69.2,68.9,7.8,-1.5,43.9,No,No
1351,1655,Stony Brook,2018,13.3,14.0,13,8.2,65.7,41.7,32.9,0.9,2.9,-1.4,40.6,35.1,68.9,70.3,7.8,0.3,43.7,No,No
1352,1656,Stony Brook,2010,11.6,12.6,6,7.2,69.2,43.0,35.3,1.6,1.9,4.9,68.8,35.3,68.9,64.0,6.1,2.7,41.8,No,No
1353,1657,Stony Brook,2011,9.5,12.3,8,5.4,65.8,38.2,34.5,1.1,2.8,0.5,46.9,30.8,61.0,60.4,6.9,-0.3,39.0,No,No
1354,1658,Stony Brook,2012,11.0,12.3,6,5.5,69.3,42.7,32.9,1.2,1.7,7.3,68.8,35.0,66.4,59.1,6.2,8.3,41.9,No,No
1355,1659,Stony Brook,2013,12.3,11.8,1,6.4,70.4,44.4,35.3,1.6,3.8,10.5,75.8,31.0,68.0,57.5,5.8,5.2,37.8,No,No
1356,1661,Stony Brook,2015,12.0,11.9,5,5.1,66.3,41.8,33.2,-0.5,4.2,5.4,65.7,34.1,65.4,60.1,5.5,8.3,39.6,No,No
1357,1662,NC State,2017,14.3,13.4,13,5.1,70.0,46.8,35.6,-2.1,4.4,-2.0,46.9,37.0,77.6,79.6,7.1,0.2,45.0,No,No
1358,1663,NC State,2018,16.1,12.1,12,7.4,69.6,47.0,37.2,2.6,3.7,6.2,63.6,31.6,81.3,75.1,8.0,0.4,46.5,No,No
1359,1664,Providence,2016,15.7,11.3,10,6.5,72.5,42.1,32.1,3.2,3.5,3.5,68.6,32.3,73.6,70.1,7.1,-0.9,44.0,Yes,Yes
1360,1665,Providence,2017,14.3,12.5,8,6.6,69.1,44.8,37.1,1.3,3.0,3.4,60.6,32.8,70.3,66.9,7.2,-1.3,44.0,Yes,No
1361,1666,Providence,2018,13.9,12.3,9,6.8,70.4,44.1,33.2,1.1,3.7,0.9,60.0,32.2,73.6,72.7,6.4,-0.6,44.4,Yes,Yes
1362,1667,Providence,2010,14.3,12.7,14,8.0,67.1,43.4,33.0,0.8,4.4,0.2,38.7,34.3,82.4,82.2,8.0,2.4,47.1,No,No
1363,1668,Providence,2011,12.5,12.7,7,7.8,66.9,42.4,31.5,1.4,4.4,0.5,46.9,32.7,75.8,75.3,6.6,0.8,44.8,No,No
1364,1670,Providence,2013,14.3,12.7,17,6.2,70.1,41.1,31.0,0.4,3.2,2.7,55.9,29.7,67.6,64.9,5.5,3.4,41.8,No,No
1365,1672,Providence,2015,13.9,12.0,9,7.1,70.7,43.8,31.3,1.0,4.6,4.2,64.7,33.3,69.7,65.5,5.0,4.0,42.1,Yes,Yes
1366,1673,Marquette,2016,16.2,14.7,14,7.8,72.6,46.8,33.9,-0.7,4.2,2.1,60.6,34.3,76.3,74.2,5.9,0.0,42.7,No,No
1367,1674,Marquette,2017,16.4,12.4,18,7.2,78.1,48.7,42.9,0.7,3.6,6.7,59.4,36.8,82.2,75.5,10.5,-0.5,45.9,Yes,Yes
1368,1675,Marquette,2018,15.7,12.3,20,6.1,80.5,47.5,41.7,0.5,3.7,2.8,60.0,35.9,81.3,78.5,11.0,-1.3,47.8,No,No
1369,1676,Marquette,2010,15.2,10.4,11,7.9,74.1,45.6,41.3,4.0,2.1,8.4,64.7,32.5,73.1,64.6,8.1,-1.3,45.0,Yes,Yes
1370,1677,Marquette,2011,15.5,12.3,7,7.2,69.6,46.5,34.9,1.7,3.6,6.4,59.5,35.8,75.2,68.8,5.2,2.4,43.8,Yes,No
1371,1678,Marquette,2012,16.6,13.2,5,8.7,72.1,45.2,33.7,3.3,3.5,9.4,77.1,31.6,75.4,65.9,5.7,-0.1,40.2,Yes,Yes
1372,1681,Marquette,2015,15.0,12.6,10,7.5,64.5,43.7,34.4,1.1,3.5,-1.9,40.6,36.0,65.1,67.0,6.5,-4.6,42.6,No,No
1373,1682,Arkansas St.,2016,12.3,12.8,17,5.1,73.4,41.5,31.6,-1.4,4.4,-2.3,35.5,35.2,73.6,75.9,5.8,-0.5,39.9,No,No
1374,1683,Arkansas St.,2017,12.4,12.9,17,5.4,63.8,46.1,38.0,0.2,2.6,4.2,62.5,31.6,73.3,69.1,6.9,2.9,43.3,No,No
1375,1684,Arkansas St.,2018,10.8,13.1,14,6.7,71.8,44.0,34.0,0.6,2.9,-4.8,34.4,38.2,74.0,78.8,7.4,-2.0,49.2,No,No
1376,1685,Arkansas St.,2010,13.1,13.9,16,5.1,66.3,44.6,34.9,-1.7,4.2,3.1,54.8,29.3,69.7,66.6,5.5,3.7,40.9,No,No
1377,1686,Arkansas St.,2011,11.3,13.1,8,6.3,70.8,43.2,33.0,0.1,3.1,3.8,53.1,34.8,68.4,64.6,5.2,4.6,41.9,No,No
1378,1687,Arkansas St.,2012,9.7,13.5,10,6.2,66.8,43.2,37.0,-0.5,2.3,-1.2,41.2,39.2,64.6,65.9,5.2,2.5,45.4,No,No
1379,1688,Arkansas St.,2013,10.5,13.2,17,8.3,68.2,40.6,31.1,2.8,3.1,5.9,61.3,32.8,68.6,62.7,6.4,1.7,41.2,No,No
1380,1690,Arkansas St.,2015,11.1,13.4,15,5.3,70.2,40.7,32.9,-1.6,3.1,-5.1,37.9,33.3,64.4,69.6,5.8,-1.2,42.6,No,No
1381,1691,Louisiana Tech,2016,14.0,12.5,17,7.5,66.5,45.8,33.2,2.1,4.3,6.9,69.7,31.3,79.5,72.6,7.1,0.2,42.8,No,No
1382,1692,Louisiana Tech,2017,16.5,12.3,5,6.8,70.9,46.7,36.1,1.5,5.3,10.7,69.7,34.3,77.5,66.8,7.8,3.5,41.4,No,No
1383,1693,Louisiana Tech,2018,14.2,12.3,8,5.9,72.5,44.6,37.5,0.7,4.0,4.2,51.5,36.2,74.8,70.6,8.7,-0.5,44.1,No,No
1384,1694,Louisiana Tech,2010,11.9,13.2,14,6.7,68.6,45.1,33.8,0.4,3.3,3.3,68.6,35.4,73.1,69.8,5.8,2.4,43.6,No,No
1385,1695,Louisiana Tech,2011,10.3,16.7,20,5.6,64.8,41.9,33.0,-3.0,2.4,-3.8,37.5,32.9,64.1,67.9,6.0,2.2,42.7,No,No
1386,1696,Louisiana Tech,2012,13.0,13.0,14,6.8,64.8,42.2,33.2,2.1,3.7,0.1,52.9,32.6,69.4,69.3,7.6,-2.6,44.4,No,No
1387,1697,Louisiana Tech,2013,13.4,12.4,8,9.1,69.7,41.0,32.1,5.0,4.9,9.4,79.4,29.1,72.6,63.3,7.4,0.1,40.3,No,No
1388,1699,Louisiana Tech,2015,14.0,10.8,7,8.4,68.9,44.7,32.8,4.8,5.8,7.5,75.0,33.8,73.1,65.6,6.9,-4.4,42.1,No,No
1389,1701,Lamar,2011,14.6,15.3,15,8.2,68.7,43.1,36.0,1.7,3.7,6.1,43.3,32.8,82.1,76.0,7.8,3.1,43.9,No,No
1390,1705,Lamar,2015,13.1,15.5,10,7.5,68.0,45.2,31.8,-0.5,3.8,0.5,50.0,35.5,71.5,71.1,5.6,2.4,45.2,No,No
1391,1706,Youngstown St.,2016,14.6,12.1,18,6.8,71.1,43.0,36.5,0.6,2.5,-7.7,34.4,33.9,76.2,83.8,8.0,-8.0,47.0,No,No
1392,1707,Youngstown St.,2017,15.1,11.9,15,5.5,67.2,44.0,33.3,0.4,3.1,-5.4,38.2,34.6,76.9,82.3,7.4,-4.0,46.2,No,No
1393,1708,Youngstown St.,2018,13.9,14.4,17,8.3,63.6,42.7,33.0,1.2,3.9,-7.4,25.0,40.2,75.3,82.7,7.3,1.2,50.9,No,No
1394,1709,Youngstown St.,2010,13.0,13.4,15,6.0,68.4,42.1,31.9,1.2,3.7,-3.0,26.7,36.8,66.7,69.7,5.1,-0.4,45.6,No,No
1395,1710,Youngstown St.,2011,15.1,12.0,13,6.2,61.0,41.5,33.2,0.9,4.9,-5.1,30.0,36.2,69.1,74.2,7.8,-5.4,44.9,No,No
1396,1711,Youngstown St.,2012,13.1,11.2,7,6.5,64.8,43.1,38.1,1.8,5.3,1.5,51.6,36.0,67.6,66.0,8.7,-4.2,43.0,No,No
1397,1712,Youngstown St.,2013,14.8,11.7,14,6.8,69.2,43.1,34.7,1.6,5.4,2.1,52.9,34.8,71.4,69.3,7.2,-1.7,42.4,No,No
1398,1714,Youngstown St.,2015,14.1,11.7,14,6.0,69.4,44.2,35.4,0.6,2.1,-3.3,34.4,36.9,71.5,74.8,6.5,-3.7,45.4,No,No
1399,1715,Coppin St.,2016,11.2,13.2,15,5.6,70.6,38.4,33.3,0.8,2.9,-8.3,29.0,36.9,72.3,80.5,7.7,-4.4,47.1,No,No
1400,1716,Coppin St.,2017,10.5,13.8,23,5.7,65.0,38.2,31.8,-0.2,2.3,-12.6,25.0,35.0,66.2,78.8,7.0,-5.5,47.0,No,No
1401,1717,Coppin St.,2018,10.6,14.4,26,5.4,73.6,36.0,30.5,-1.8,2.6,-13.7,15.6,33.7,60.8,74.5,8.3,-7.8,42.7,No,No
1402,1719,Coppin St.,2011,11.5,13.7,6,7.3,70.1,42.9,36.3,1.2,2.3,0.2,53.3,33.4,72.5,72.3,7.7,-1.8,42.7,No,No
1403,1720,Coppin St.,2012,14.8,12.9,11,5.8,69.1,43.2,36.5,0.3,1.8,-1.5,46.7,34.5,73.8,75.2,9.6,-3.7,45.4,No,No
1404,1721,Coppin St.,2013,10.3,14.8,9,7.8,69.6,36.6,31.6,1.8,1.8,-7.6,25.0,29.4,63.6,71.2,7.6,-8.6,44.5,No,No
1405,1723,Coppin St.,2015,12.6,13.5,12,6.7,69.2,39.8,35.7,0.9,3.2,-10.9,25.8,37.8,71.6,82.5,9.5,-10.7,48.0,No,No
1406,1724,Mt. St. Mary's,2016,10.9,12.2,13,7.5,69.2,40.1,31.7,5.2,3.6,-1.9,42.4,33.7,67.2,69.2,6.8,-8.4,45.4,No,No
1407,1725,Mt. St. Mary's,2017,11.2,13.1,7,6.2,67.3,44.4,35.8,1.7,3.9,-0.8,55.6,34.1,67.9,68.7,7.3,-7.5,45.3,No,No
